,City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max_Temp,Wind_Speed
0,Dikson,100,RU,1581574180,93,73.51,73.51,-6.98,10.59
1,Hobart,75,AU,1581574699,49,-42.88,-42.88,22.22,5.7
2,Castro,43,BR,1581574230,98,-24.79,-24.79,13.1,2.18
3,Avarua,100,CK,1581574735,94,-21.21,-21.21,24.0,1.0
4,Sitka,90,US,1581574737,100,57.05,57.05,1.0,2.1
5,Kahului,40,US,1581574466,78,20.89,20.89,23.0,3.6
6,Cayenne,100,GF,1581574315,88,4.93,4.93,24.0,1.0
7,Ushuaia,40,AR,1581574615,70,-54.8,-54.8,8.0,2.6
8,Butaritari,100,KI,1581574507,86,3.07,3.07,26.93,6.73
9,Helena,90,US,1581574746,73,46.59,46.59,-3.33,1.5
10,San Patricio,36,MX,1581574748,73,19.22,19.22,24.56,1.09
11,Comodoro Rivadavia,20,AR,1581574501,76,-45.87,-45.87,13.0,3.1
12,Ponta do Sol,40,PT,1581574384,87,32.67,32.67,16.0,2.6
13,Karpogory,96,RU,1581574754,92,64.0,64.0,-4.87,3.68
14,Bredasdorp,97,ZA,1581574755,73,-34.53,-34.53,22.0,2.1
15,Busselton,18,AU,1581574757,18,-33.65,-33.65,35.0,3.45
16,Jamestown,90,US,1581574759,100,42.1,42.1,1.0,4.1
17,Punta Arenas,40,CL,1581574761,75,-53.15,-53.15,8.0,6.2
18,Bilma,78,NE,1581574763,22,18.69,18.69,12.92,2.09
19,Quixada,2,BR,1581574765,90,-4.97,-4.97,23.02,0.82
20,Luba,21,GQ,1581574766,74,3.46,3.46,26.06,1.68
21,Port Elizabeth,1,ZA,1581574563,88,-33.92,-33.92,21.0,3.1
22,Tasiilaq,100,GL,1581574770,67,65.61,65.61,-6.0,17.5
23,Grand-Bourg,40,GP,1581574772,78,15.88,15.88,24.0,3.1
24,Rikitea,100,PF,1581574774,79,-23.12,-23.12,26.05,8.79
25,New Norfolk,75,AU,1581574776,49,-42.78,-42.78,22.22,5.7
26,Xining,67,CN,1581574641,11,36.62,36.62,9.49,5.76
27,Coos Bay,75,US,1581574780,100,43.37,43.37,6.11,2.6
28,Longyearbyen,20,SJ,1581574781,64,78.22,78.22,-20.0,3.1
29,Yangi Marg`ilon,90,UZ,1581574783,77,40.43,40.43,2.0,4.17
30,Geraldton,0,AU,1581574785,61,-28.77,-28.77,28.0,7.2
31,Albany,90,US,1581574787,80,42.6,42.6,2.0,2.6
32,Angoche,13,MZ,1581574789,77,-16.23,-16.23,26.7,1.67
33,Hinton,78,CA,1581574791,88,53.4,53.4,-6.19,3.26
34,Fortuna,90,US,1581574793,81,40.6,40.6,8.33,1.41
35,Vaini,40,TO,1581574795,78,-21.2,-21.2,27.0,5.1
36,Port Blair,11,IN,1581574797,74,11.67,11.67,26.79,5.84
37,Talnakh,90,RU,1581574799,85,69.49,69.49,-11.0,13.0
